ward_id,date,hand_hygiene_score,ppe_score,waste_segregation_score,environmental_score,recent_lab_count,anomaly_count,max_virulence,days_since_last_audit,outbreak_label
psychiatrist_clinic,2026-06-10,72,57,13,21,2,4,3.0,20,1
psychiatrist_clinic,2026-06-14,71,71,8,98,16,5,2.0,1,1
opd,2026-06-04,38,21,96,90,5,4,1.0,22,0
male_ward,2026-06-13,56,41,46,66,5,2,1.0,2,1
female_ward,2026-06-03,86,19,2,87,0,5,2.0,2,1
opd,2026-06-14,65,24,79,65,15,2,3.0,15,1
male_ward,2026-06-18,47,49,35,48,19,0,2.0,6,1
male_ward,2026-06-25,91,44,50,52,11,2,3.0,17,1
psychiatrist_clinic,2026-06-22,36,31,26,56,10,1,1.0,15,1
etu,2026-06-19,84,28,76,82,14,5,2.0,28,1
etu,2026-06-01,26,25,97,59,10,3,3.0,4,1
etu,2026-06-16,81,9,19,22,10,1,2.0,11,0
psychiatrist_clinic,2026-06-15,80,93,54,16,20,3,2.0,10,0
psychiatrist_clinic,2026-06-07,66,12,77,94,12,0,3.0,20,0
etu,2026-06-05,39,81,32,27,5,1,3.0,24,1
opd,2026-06-28,66,20,55,31,1,2,3.0,2,1
opd,2026-06-05,14,17,39,43,19,2,3.0,16,1
female_ward,2026-06-13,54,25,9,18,15,4,3.0,6,1
family_medical_clinic,2026-06-23,96,61,63,3,10,5,1.0,2,1
etu,2026-06-21,66,68,49,30,15,2,1.0,8,1
family_medical_clinic,2026-06-20,79,70,86,77,14,3,3.0,19,1
male_ward,2026-06-09,30,64,76,36,11,2,1.0,6,1
opd,2026-06-22,73,4,65,33,18,2,2.0,23,1
male_ward,2026-06-17,86,67,61,75,4,2,1.0,11,0
family_medical_clinic,2026-06-22,26,22,64,75,8,2,2.0,30,1
family_medical_clinic,2026-06-14,55,70,8,53,10,1,1.0,15,1
psychiatrist_clinic,2026-06-15,40,58,83,50,4,0,3.0,11,0
male_ward,2026-06-19,16,42,2,88,2,4,1.0,11,1
psychiatrist_clinic,2026-06-12,8,4,97,66,6,0,1.0,16,0
male_ward,2026-06-10,83,89,5,75,4,4,2.0,21,0
family_medical_clinic,2026-06-17,2,84,23,55,2,4,2.0,30,1
opd,2026-06-25,32,90,88,35,11,5,3.0,13,1
opd,2026-06-24,94,18,80,16,18,3,2.0,17,1
female_ward,2026-06-20,24,87,79,9,17,2,2.0,12,1
female_ward,2026-06-27,12,12,44,34,0,5,2.0,27,1
female_ward,2026-06-26,10,64,69,23,13,4,3.0,10,1
etu,2026-06-25,43,3,95,3,6,4,3.0,3,1
etu,2026-06-02,80,1,85,4,8,1,2.0,9,0
family_medical_clinic,2026-06-10,88,38,59,50,10,2,1.0,11,1
opd,2026-06-14,39,20,76,5,4,5,3.0,15,1
psychiatrist_clinic,2026-06-19,14,3,84,22,17,4,2.0,20,1
family_medical_clinic,2026-06-05,65,50,74,54,1,2,2.0,14,1
male_ward,2026-06-02,93,0,80,80,18,4,3.0,12,1
male_ward,2026-06-05,41,61,97,99,18,5,2.0,24,0
female_ward,2026-06-28,47,55,80,26,5,1,3.0,30,0
etu,2026-06-10,98,43,68,55,11,0,1.0,18,0
psychiatrist_clinic,2026-06-14,82,74,24,30,3,4,1.0,21,1
etu,2026-06-13,22,97,81,25,20,1,3.0,17,1
etu,2026-06-09,19,39,26,68,20,5,1.0,18,1
male_ward,2026-06-11,38,34,72,32,11,3,1.0,3,1
etu,2026-06-25,30,35,17,53,2,2,2.0,24,1
etu,2026-06-19,28,92,37,58,5,4,1.0,6,1
etu,2026-06-07,93,92,10,46,0,4,3.0,16,1
female_ward,2026-06-24,46,15,93,76,13,5,1.0,11,0
male_ward,2026-06-19,56,13,14,66,0,0,3.0,14,1
psychiatrist_clinic,2026-06-12,65,32,46,15,19,0,2.0,4,1
psychiatrist_clinic,2026-06-05,19,92,48,91,6,4,3.0,5,1
male_ward,2026-06-12,45,13,9,82,19,2,1.0,19,1
family_medical_clinic,2026-06-27,57,11,91,41,19,4,2.0,24,1
male_ward,2026-06-05,34,21,1,28,20,2,1.0,12,1
psychiatrist_clinic,2026-06-06,83,8,59,31,11,4,3.0,25,1
female_ward,2026-06-23,53,3,13,31,17,1,3.0,7,1
psychiatrist_clinic,2026-06-21,92,83,71,50,16,4,2.0,15,1
female_ward,2026-06-25,53,6,34,22,20,4,2.0,5,1
female_ward,2026-06-19,32,71,15,95,10,0,3.0,16,1
female_ward,2026-06-13,44,35,26,5,12,1,1.0,9,1
female_ward,2026-06-25,94,61,18,77,3,5,1.0,5,0
family_medical_clinic,2026-06-21,65,4,12,10,11,5,2.0,9,1
opd,2026-06-07,84,16,42,4,17,5,2.0,14,1
psychiatrist_clinic,2026-06-15,56,82,75,9,3,3,2.0,14,1
female_ward,2026-06-26,57,50,29,77,16,3,1.0,8,1
female_ward,2026-06-07,47,7,67,11,6,4,2.0,15,1
family_medical_clinic,2026-06-24,89,17,41,46,7,1,3.0,19,0
female_ward,2026-06-13,58,63,11,82,4,1,2.0,9,1
opd,2026-06-11,23,97,23,48,0,1,3.0,5,1
male_ward,2026-06-09,53,27,7,11,18,4,2.0,22,0
etu,2026-06-08,28,71,17,68,17,1,2.0,17,1
opd,2026-06-09,67,12,40,72,2,3,2.0,12,0
etu,2026-06-24,36,69,71,61,4,0,1.0,23,0
psychiatrist_clinic,2026-06-19,35,9,16,1,16,1,2.0,21,1
male_ward,2026-06-28,97,34,20,35,16,5,1.0,28,1
female_ward,2026-06-19,94,17,5,80,15,2,1.0,14,0
etu,2026-06-01,47,94,97,54,15,5,3.0,13,1
female_ward,2026-06-08,44,62,49,52,13,2,1.0,4,1
opd,2026-06-04,9,60,18,26,3,2,2.0,15,1
male_ward,2026-06-19,61,75,98,77,15,0,1.0,5,0
family_medical_clinic,2026-06-08,85,81,30,13,15,0,1.0,26,0
male_ward,2026-06-22,21,59,26,73,15,4,3.0,23,0
female_ward,2026-06-17,2,8,73,55,18,4,2.0,27,1
etu,2026-06-27,33,78,8,92,15,2,2.0,10,1
family_medical_clinic,2026-06-01,51,42,70,24,16,4,1.0,5,1
etu,2026-06-13,52,12,7,55,17,1,2.0,7,1
family_medical_clinic,2026-06-11,39,54,28,32,5,0,3.0,10,1
male_ward,2026-06-25,47,60,37,11,20,2,2.0,29,1
psychiatrist_clinic,2026-06-03,85,31,1,59,0,4,3.0,4,1
opd,2026-06-26,50,47,89,99,13,4,2.0,16,0
psychiatrist_clinic,2026-06-22,32,65,41,65,15,5,2.0,2,1
etu,2026-06-16,85,11,26,76,0,2,3.0,6,0
male_ward,2026-06-07,81,38,58,9,6,4,3.0,12,1
opd,2026-06-18,70,13,26,77,14,5,2.0,6,1
etu,2026-06-14,17,38,9,94,12,5,3.0,15,1
family_medical_clinic,2026-06-06,94,41,44,98,16,3,2.0,7,0
etu,2026-06-03,4,98,70,77,3,2,2.0,14,0
male_ward,2026-06-28,13,15,15,21,10,0,2.0,6,1
psychiatrist_clinic,2026-06-01,59,5,23,31,5,0,1.0,7,1
psychiatrist_clinic,2026-06-23,33,47,97,74,12,2,2.0,22,1
opd,2026-06-14,62,35,17,46,15,3,3.0,28,1
female_ward,2026-06-01,89,98,22,87,18,5,2.0,20,1
male_ward,2026-06-15,25,49,96,59,7,2,3.0,5,1
opd,2026-06-23,69,14,13,92,8,4,3.0,26,0
male_ward,2026-06-20,93,91,41,55,14,0,3.0,12,1
male_ward,2026-06-26,91,24,71,38,1,3,1.0,17,1
opd,2026-06-18,94,28,69,45,7,5,3.0,7,1
male_ward,2026-06-03,27,39,54,38,9,2,3.0,22,1
male_ward,2026-06-25,49,58,40,1,10,3,3.0,11,1
psychiatrist_clinic,2026-06-02,92,41,71,93,9,1,2.0,18,0
family_medical_clinic,2026-06-06,7,59,47,65,1,0,2.0,26,1
family_medical_clinic,2026-06-13,0,51,0,76,10,3,1.0,19,1
opd,2026-06-08,38,33,65,1,8,2,1.0,28,1
male_ward,2026-06-21,86,26,33,34,9,4,1.0,25,0
female_ward,2026-06-05,69,0,52,19,7,0,2.0,10,0
opd,2026-06-28,19,47,73,95,14,3,3.0,9,1
family_medical_clinic,2026-06-10,0,73,87,81,2,3,3.0,11,0
psychiatrist_clinic,2026-06-16,8,55,3,8,14,0,2.0,21,1
opd,2026-06-03,31,36,84,84,0,3,3.0,5,0
psychiatrist_clinic,2026-06-01,23,61,8,41,3,3,1.0,28,1
family_medical_clinic,2026-06-09,20,6,77,33,15,0,2.0,23,1
male_ward,2026-06-15,0,74,74,55,16,3,1.0,12,1
psychiatrist_clinic,2026-06-20,81,39,53,78,5,3,1.0,25,0
opd,2026-06-19,44,63,77,42,2,2,2.0,9,1
etu,2026-06-11,77,56,34,45,18,2,3.0,21,1
etu,2026-06-11,97,56,24,37,4,5,3.0,7,1
psychiatrist_clinic,2026-06-01,18,38,46,66,20,3,3.0,22,1
opd,2026-06-17,25,57,23,6,3,1,3.0,18,1
female_ward,2026-06-20,80,85,48,5,13,3,3.0,1,1
opd,2026-06-28,13,85,44,43,2,0,2.0,4,1
male_ward,2026-06-06,65,37,77,13,14,1,2.0,28,1
psychiatrist_clinic,2026-06-17,69,36,2,11,8,0,3.0,22,0
female_ward,2026-06-17,1,14,12,91,1,0,1.0,4,1
female_ward,2026-06-20,52,57,15,82,10,0,2.0,29,1
etu,2026-06-23,17,65,38,88,20,1,1.0,21,1
etu,2026-06-20,99,89,29,6,12,0,3.0,5,0
family_medical_clinic,2026-06-17,65,87,45,94,0,4,2.0,12,0
etu,2026-06-17,75,82,23,39,7,1,1.0,19,0
male_ward,2026-06-12,76,61,46,12,13,5,2.0,15,1
female_ward,2026-06-25,91,35,64,4,15,1,3.0,7,1
male_ward,2026-06-09,60,81,35,25,1,0,1.0,28,0
family_medical_clinic,2026-06-08,76,50,75,33,8,3,2.0,12,1
psychiatrist_clinic,2026-06-24,25,3,73,94,19,4,3.0,19,1
etu,2026-06-03,35,29,71,60,12,2,3.0,12,1
etu,2026-06-01,49,71,76,94,15,1,2.0,25,1
family_medical_clinic,2026-06-16,4,25,52,40,10,5,3.0,10,1
opd,2026-06-17,18,84,81,55,7,4,1.0,6,1
etu,2026-06-14,55,37,13,5,6,1,1.0,14,1
male_ward,2026-06-23,86,33,22,46,12,2,2.0,7,1
family_medical_clinic,2026-06-26,4,49,72,66,13,0,3.0,3,1
family_medical_clinic,2026-06-05,88,36,95,6,8,4,1.0,9,1
female_ward,2026-06-26,68,94,86,15,8,4,1.0,9,1
etu,2026-06-18,23,38,87,33,13,0,3.0,4,1
male_ward,2026-06-18,89,16,89,2,6,4,1.0,21,1
female_ward,2026-06-17,86,32,84,23,2,5,1.0,21,1
female_ward,2026-06-11,88,41,18,17,0,2,2.0,24,1
female_ward,2026-06-17,11,65,88,85,17,3,1.0,13,0
psychiatrist_clinic,2026-06-11,64,83,81,29,4,1,2.0,12,0
opd,2026-06-26,40,91,79,96,18,5,2.0,16,1
male_ward,2026-06-05,87,67,13,63,14,1,1.0,8,0
female_ward,2026-06-03,59,82,80,19,1,4,1.0,13,1
etu,2026-06-22,3,93,99,12,11,3,3.0,29,1
female_ward,2026-06-04,56,13,54,44,11,3,1.0,16,1
etu,2026-06-04,97,26,37,62,9,4,2.0,17,1
psychiatrist_clinic,2026-06-28,16,69,10,23,4,3,2.0,10,1
opd,2026-06-15,63,29,98,36,7,5,1.0,24,1
male_ward,2026-06-21,51,81,69,33,9,0,1.0,19,0
family_medical_clinic,2026-06-04,34,76,8,88,12,2,3.0,16,1
psychiatrist_clinic,2026-06-01,79,84,65,15,18,1,2.0,3,1
opd,2026-06-14,6,46,71,37,17,5,3.0,20,1
psychiatrist_clinic,2026-06-16,96,30,71,63,14,4,2.0,17,1
family_medical_clinic,2026-06-25,61,23,72,75,3,0,2.0,29,0
female_ward,2026-06-06,85,80,21,75,3,1,1.0,21,0
psychiatrist_clinic,2026-06-21,96,25,22,63,1,5,1.0,19,1
opd,2026-06-25,15,14,81,72,19,1,2.0,4,1
male_ward,2026-06-24,1,48,55,42,20,2,1.0,9,1
male_ward,2026-06-10,22,67,32,21,10,5,2.0,29,1
male_ward,2026-06-20,88,49,85,30,14,5,3.0,20,1
opd,2026-06-09,33,83,94,77,16,3,1.0,23,0
psychiatrist_clinic,2026-06-06,9,13,44,18,16,3,3.0,30,1
opd,2026-06-06,2,52,97,94,13,1,2.0,20,1
family_medical_clinic,2026-06-28,69,8,53,94,19,3,1.0,20,0
etu,2026-06-22,10,30,81,80,7,1,3.0,12,0
family_medical_clinic,2026-06-17,92,38,99,55,1,1,3.0,22,0
male_ward,2026-06-09,18,77,75,67,8,2,2.0,7,1
family_medical_clinic,2026-06-28,34,29,32,86,10,2,3.0,23,1
male_ward,2026-06-18,7,38,10,42,10,3,2.0,6,1
family_medical_clinic,2026-06-12,97,95,90,36,8,0,2.0,5,0
etu,2026-06-27,22,19,91,67,6,3,2.0,1,1
psychiatrist_clinic,2026-06-12,19,75,50,16,2,2,3.0,15,1
female_ward,2026-06-22,48,56,60,95,2,0,1.0,26,1
family_medical_clinic,2026-06-26,66,2,21,38,17,0,2.0,27,1
psychiatrist_clinic,2026-06-14,71,75,59,98,0,1,2.0,5,0
female_ward,2026-06-22,0,93,22,67,15,2,1.0,12,1
psychiatrist_clinic,2026-06-25,86,29,55,25,0,2,3.0,10,1
male_ward,2026-06-14,2,92,63,41,13,3,2.0,28,1
male_ward,2026-06-20,64,56,6,24,1,4,1.0,10,1
opd,2026-06-24,33,86,64,58,20,5,1.0,19,1
psychiatrist_clinic,2026-06-28,96,87,32,87,19,0,1.0,17,0
female_ward,2026-06-19,29,21,53,79,6,1,2.0,6,1
family_medical_clinic,2026-06-20,84,85,0,64,16,2,1.0,21,1
opd,2026-06-22,67,67,21,67,17,5,3.0,29,0
psychiatrist_clinic,2026-06-11,80,73,33,51,19,5,3.0,15,1
opd,2026-06-27,82,92,84,5,20,4,2.0,17,1
etu,2026-06-07,75,59,12,57,12,5,3.0,23,1
family_medical_clinic,2026-06-19,68,7,94,59,13,2,1.0,4,1
psychiatrist_clinic,2026-06-15,82,11,5,35,16,0,1.0,12,0
psychiatrist_clinic,2026-06-24,33,90,72,41,17,3,2.0,16,1
female_ward,2026-06-26,0,4,28,75,1,4,1.0,21,1
male_ward,2026-06-07,44,65,0,28,10,5,2.0,20,1
psychiatrist_clinic,2026-06-02,94,70,61,88,14,4,3.0,19,1
etu,2026-06-16,85,43,93,36,5,4,1.0,3,1
male_ward,2026-06-08,42,53,19,99,17,1,3.0,1,1
family_medical_clinic,2026-06-23,31,34,87,1,3,4,3.0,6,1
family_medical_clinic,2026-06-01,78,87,69,20,11,3,2.0,2,1
female_ward,2026-06-14,37,61,84,67,6,5,3.0,16,1
female_ward,2026-06-06,63,96,28,10,8,1,3.0,16,0
opd,2026-06-24,53,19,30,68,5,2,2.0,26,1
male_ward,2026-06-15,89,95,79,14,2,2,3.0,30,1
etu,2026-06-24,38,58,70,32,20,0,3.0,7,1
etu,2026-06-17,45,29,19,45,8,1,3.0,29,1
etu,2026-06-02,2,15,44,48,18,1,3.0,27,1
etu,2026-06-11,88,22,2,41,2,3,3.0,21,1
etu,2026-06-13,88,53,77,42,2,2,1.0,3,1
family_medical_clinic,2026-06-19,59,89,28,57,14,5,2.0,3,1
family_medical_clinic,2026-06-20,82,40,20,7,10,3,2.0,16,1
etu,2026-06-10,10,7,76,67,6,1,3.0,29,0
psychiatrist_clinic,2026-06-24,93,66,86,76,20,5,2.0,8,1
etu,2026-06-17,69,77,20,52,4,2,3.0,23,1
family_medical_clinic,2026-06-06,43,86,98,90,13,0,1.0,19,0
etu,2026-06-09,1,75,38,32,15,5,1.0,13,1
psychiatrist_clinic,2026-06-28,73,36,85,64,15,2,3.0,3,1
female_ward,2026-06-23,67,64,83,80,4,3,2.0,23,0
family_medical_clinic,2026-06-20,43,28,57,85,6,1,1.0,7,0
female_ward,2026-06-13,92,10,28,39,15,3,1.0,2,1
family_medical_clinic,2026-06-23,59,8,53,5,0,1,2.0,26,1
family_medical_clinic,2026-06-20,36,25,13,36,16,2,1.0,4,1
family_medical_clinic,2026-06-04,43,7,10,5,4,3,2.0,16,1
opd,2026-06-20,38,46,88,1,2,2,1.0,9,1
etu,2026-06-03,76,7,27,34,8,2,3.0,14,1
female_ward,2026-06-11,87,71,60,30,7,1,1.0,24,0
psychiatrist_clinic,2026-06-02,95,32,36,30,6,1,1.0,9,0
psychiatrist_clinic,2026-06-09,19,61,76,22,3,0,1.0,10,0
opd,2026-06-14,29,82,8,20,17,4,1.0,9,1
male_ward,2026-06-21,4,80,83,98,10,5,3.0,23,0
etu,2026-06-11,90,9,35,57,6,4,2.0,13,1
female_ward,2026-06-01,76,87,10,62,5,1,3.0,22,0
male_ward,2026-06-18,56,15,74,37,3,1,3.0,21,0
psychiatrist_clinic,2026-06-06,62,83,3,2,19,2,1.0,30,1
opd,2026-06-05,44,15,39,82,11,3,3.0,1,1
opd,2026-06-28,42,9,50,73,13,0,3.0,15,1
female_ward,2026-06-05,31,47,16,82,17,0,3.0,15,1
male_ward,2026-06-05,4,61,35,90,4,2,2.0,8,1
psychiatrist_clinic,2026-06-26,27,70,58,32,3,5,2.0,29,1
psychiatrist_clinic,2026-06-12,99,81,66,42,6,1,3.0,15,0
psychiatrist_clinic,2026-06-25,62,94,14,13,11,4,1.0,26,1
male_ward,2026-06-12,41,61,82,88,15,5,3.0,9,1
etu,2026-06-22,31,30,95,71,5,0,1.0,6,0
family_medical_clinic,2026-06-24,90,23,5,24,10,2,1.0,4,1
opd,2026-06-07,44,28,41,94,8,1,3.0,29,1
etu,2026-06-04,6,57,53,43,11,4,2.0,6,1
family_medical_clinic,2026-06-25,63,81,68,32,16,1,1.0,18,0
etu,2026-06-02,21,16,12,93,14,4,3.0,6,1
opd,2026-06-20,84,90,52,19,14,0,2.0,11,1
psychiatrist_clinic,2026-06-02,96,70,26,0,4,4,3.0,1,1
opd,2026-06-17,38,86,49,86,2,3,2.0,12,1
female_ward,2026-06-14,65,46,72,79,0,0,3.0,19,0
psychiatrist_clinic,2026-06-14,69,60,80,35,1,0,2.0,5,0
family_medical_clinic,2026-06-13,67,83,74,26,20,0,3.0,22,1
etu,2026-06-25,95,52,13,65,5,1,2.0,16,0
opd,2026-06-04,51,99,22,65,17,5,2.0,11,1
opd,2026-06-28,68,71,54,16,18,2,2.0,3,1
psychiatrist_clinic,2026-06-03,54,73,92,61,6,4,3.0,26,1
psychiatrist_clinic,2026-06-25,42,96,58,12,12,5,2.0,18,1
female_ward,2026-06-14,5,20,58,0,9,0,2.0,1,1
female_ward,2026-06-28,64,76,73,67,4,0,3.0,11,0
psychiatrist_clinic,2026-06-20,46,49,28,23,7,0,1.0,16,1
etu,2026-06-22,18,27,71,27,20,3,2.0,9,1
male_ward,2026-06-13,91,57,98,77,12,3,1.0,4,0
family_medical_clinic,2026-06-15,89,4,80,38,14,0,1.0,25,0
female_ward,2026-06-09,74,41,92,36,14,4,2.0,14,1
opd,2026-06-20,15,5,92,43,17,1,1.0,15,0
female_ward,2026-06-14,99,50,59,90,1,3,1.0,2,0
family_medical_clinic,2026-06-17,34,64,74,73,14,5,2.0,15,1
psychiatrist_clinic,2026-06-07,68,22,7,65,19,4,2.0,4,1
female_ward,2026-06-25,66,34,22,22,8,0,2.0,5,0
female_ward,2026-06-12,33,78,20,61,6,1,1.0,30,1
family_medical_clinic,2026-06-19,5,41,76,68,4,5,1.0,6,1
male_ward,2026-06-12,77,82,29,53,2,0,3.0,8,0
female_ward,2026-06-19,36,69,22,70,20,1,3.0,20,1
opd,2026-06-24,58,57,45,41,2,2,3.0,15,1
psychiatrist_clinic,2026-06-11,5,68,20,98,18,0,2.0,4,1
female_ward,2026-06-17,74,58,87,63,8,4,2.0,17,1
family_medical_clinic,2026-06-24,61,63,2,37,7,5,2.0,1,1
female_ward,2026-06-13,73,94,62,99,9,0,2.0,25,0
etu,2026-06-01,81,3,16,98,10,2,3.0,7,0
male_ward,2026-06-06,15,64,62,25,4,2,2.0,10,1
family_medical_clinic,2026-06-03,24,13,48,88,14,1,1.0,26,1
etu,2026-06-25,77,49,55,36,11,4,3.0,4,1
etu,2026-06-20,70,7,7,50,1,3,2.0,13,0
female_ward,2026-06-25,60,44,16,67,15,1,3.0,14,1
female_ward,2026-06-23,84,44,89,66,13,2,2.0,27,1
etu,2026-06-23,10,96,94,62,15,3,1.0,20,1
family_medical_clinic,2026-06-19,61,77,67,88,16,1,3.0,5,1
male_ward,2026-06-28,13,12,93,94,6,5,2.0,18,0
etu,2026-06-28,15,89,72,38,10,5,1.0,3,1
male_ward,2026-06-12,79,23,78,99,17,3,3.0,20,1
psychiatrist_clinic,2026-06-27,53,8,40,22,5,5,2.0,6,1
male_ward,2026-06-02,64,56,42,68,13,4,3.0,6,1
family_medical_clinic,2026-06-26,41,87,22,84,17,2,1.0,29,1
male_ward,2026-06-19,0,73,40,1,17,4,3.0,30,1
female_ward,2026-06-26,9,88,82,37,19,3,1.0,7,1
female_ward,2026-06-17,37,33,95,48,7,2,1.0,12,1
male_ward,2026-06-02,71,5,9,66,6,2,3.0,26,1
male_ward,2026-06-25,66,71,20,40,7,1,1.0,21,0
etu,2026-06-12,84,38,67,5,19,5,1.0,22,1
opd,2026-06-18,15,50,46,25,16,1,1.0,15,1
etu,2026-06-18,64,78,68,62,14,5,3.0,16,1
female_ward,2026-06-10,0,77,69,29,10,2,1.0,2,0
opd,2026-06-28,52,56,95,71,10,0,1.0,12,0
etu,2026-06-19,52,24,81,39,10,5,1.0,5,1
family_medical_clinic,2026-06-11,86,50,54,26,8,5,2.0,14,1
male_ward,2026-06-15,27,75,80,33,20,2,1.0,17,1
psychiatrist_clinic,2026-06-13,22,9,88,2,16,5,1.0,23,1
etu,2026-06-22,81,65,27,74,1,2,3.0,20,1
family_medical_clinic,2026-06-09,22,45,14,11,18,5,1.0,28,1
etu,2026-06-23,16,78,43,76,14,4,3.0,17,1
etu,2026-06-16,49,92,53,44,5,3,1.0,29,1
family_medical_clinic,2026-06-16,10,10,2,64,5,1,2.0,10,1
psychiatrist_clinic,2026-06-25,27,2,18,94,4,5,3.0,15,1
female_ward,2026-06-27,5,68,59,10,2,0,3.0,1,1
etu,2026-06-19,70,40,17,51,0,4,3.0,26,1
etu,2026-06-26,48,38,29,55,2,0,1.0,26,1
etu,2026-06-26,54,3,50,82,12,4,1.0,6,1
etu,2026-06-13,63,24,67,56,17,2,1.0,2,1
female_ward,2026-06-27,89,38,35,54,7,5,1.0,24,1
etu,2026-06-14,91,49,15,75,11,1,2.0,1,0
male_ward,2026-06-08,71,45,49,30,13,3,2.0,20,1
male_ward,2026-06-23,79,98,12,12,18,0,3.0,2,1
family_medical_clinic,2026-06-21,89,62,24,58,18,4,2.0,7,1
etu,2026-06-22,15,61,82,86,20,2,3.0,23,1
female_ward,2026-06-24,8,65,69,33,6,0,1.0,22,0
male_ward,2026-06-11,61,92,38,94,20,4,2.0,30,1
psychiatrist_clinic,2026-06-18,5,55,93,1,13,3,1.0,26,1
female_ward,2026-06-13,11,28,2,12,13,3,3.0,16,1
male_ward,2026-06-18,84,60,69,90,14,0,3.0,14,1
female_ward,2026-06-10,75,53,8,39,18,2,1.0,25,1
male_ward,2026-06-13,85,64,44,9,4,0,2.0,26,0
male_ward,2026-06-28,34,17,72,66,4,1,3.0,2,0
opd,2026-06-27,12,18,53,72,3,3,1.0,5,1
etu,2026-06-16,31,23,9,37,4,4,1.0,20,1
male_ward,2026-06-09,64,73,74,24,2,4,3.0,15,1
psychiatrist_clinic,2026-06-16,54,12,43,64,4,0,3.0,30,1
psychiatrist_clinic,2026-06-03,68,62,29,40,0,2,1.0,10,1
opd,2026-06-15,62,71,59,43,6,4,3.0,17,1
family_medical_clinic,2026-06-24,58,40,67,59,13,0,1.0,8,0
opd,2026-06-21,55,24,21,67,5,3,3.0,5,1
female_ward,2026-06-05,56,46,72,1,8,4,3.0,28,1
female_ward,2026-06-12,90,57,60,31,13,0,1.0,16,0
etu,2026-06-24,28,95,59,48,12,1,2.0,12,1
psychiatrist_clinic,2026-06-06,8,47,84,79,2,4,1.0,13,0
psychiatrist_clinic,2026-06-23,16,19,26,58,1,5,1.0,7,1
male_ward,2026-06-06,4,25,35,83,7,3,1.0,23,1
psychiatrist_clinic,2026-06-11,20,19,44,67,8,0,1.0,8,1
psychiatrist_clinic,2026-06-05,70,55,67,33,5,5,3.0,4,1
opd,2026-06-07,64,56,75,65,0,4,1.0,23,1
female_ward,2026-06-13,32,50,39,36,10,4,1.0,7,1
opd,2026-06-23,63,84,18,69,13,2,2.0,22,1
opd,2026-06-27,16,28,14,45,11,3,3.0,19,1
opd,2026-06-17,56,3,62,39,6,2,3.0,21,1
family_medical_clinic,2026-06-02,81,11,13,27,6,3,2.0,1,1
etu,2026-06-10,41,50,97,79,9,0,2.0,12,0
male_ward,2026-06-03,72,96,58,95,15,3,1.0,4,0
male_ward,2026-06-19,66,45,93,9,20,5,1.0,3,1
family_medical_clinic,2026-06-03,82,29,29,94,18,1,3.0,22,0
opd,2026-06-25,13,66,63,7,1,1,1.0,8,0
female_ward,2026-06-19,9,90,6,22,10,3,1.0,16,1
family_medical_clinic,2026-06-02,92,91,98,98,2,5,1.0,10,0
psychiatrist_clinic,2026-06-05,75,26,57,16,0,2,3.0,20,1
female_ward,2026-06-12,38,72,72,23,20,4,1.0,11,1
etu,2026-06-14,10,44,68,6,11,4,2.0,17,1
psychiatrist_clinic,2026-06-27,46,10,4,79,19,2,3.0,12,1
male_ward,2026-06-16,10,95,20,65,4,0,3.0,26,1
psychiatrist_clinic,2026-06-08,70,3,3,82,18,1,1.0,10,0
etu,2026-06-19,81,79,85,19,13,1,3.0,9,1
opd,2026-06-21,60,79,48,42,1,4,3.0,21,1
family_medical_clinic,2026-06-06,10,77,65,68,8,0,2.0,1,0
etu,2026-06-17,21,88,69,98,4,4,3.0,30,0
psychiatrist_clinic,2026-06-04,80,42,79,7,0,3,1.0,23,1
etu,2026-06-16,74,70,12,26,12,4,2.0,18,1
male_ward,2026-06-15,34,37,9,64,7,5,2.0,14,1
male_ward,2026-06-10,26,62,70,50,0,1,2.0,15,0
male_ward,2026-06-11,96,70,18,37,9,0,1.0,5,0
family_medical_clinic,2026-06-27,18,88,65,89,20,4,1.0,13,0
female_ward,2026-06-10,56,69,99,28,20,3,2.0,19,1
opd,2026-06-12,43,60,39,34,5,4,1.0,10,1
male_ward,2026-06-26,33,78,6,28,20,5,2.0,23,1
family_medical_clinic,2026-06-04,0,41,35,25,20,1,1.0,26,1
family_medical_clinic,2026-06-16,31,54,35,83,8,0,2.0,14,1
family_medical_clinic,2026-06-02,74,7,82,39,20,4,2.0,16,1
psychiatrist_clinic,2026-06-25,24,43,87,9,9,5,2.0,22,1
etu,2026-06-26,28,97,57,81,1,5,2.0,21,1
male_ward,2026-06-28,0,23,14,2,6,2,1.0,5,1
etu,2026-06-03,86,40,84,14,7,4,2.0,24,1
male_ward,2026-06-09,47,49,6,70,1,1,3.0,14,1
etu,2026-06-01,64,82,34,9,1,3,1.0,19,1
female_ward,2026-06-25,6,47,23,41,1,3,3.0,12,1
family_medical_clinic,2026-06-12,5,31,1,99,15,0,1.0,6,1
psychiatrist_clinic,2026-06-14,73,68,24,88,4,0,1.0,21,0
family_medical_clinic,2026-06-23,48,47,94,14,5,1,3.0,30,0
female_ward,2026-06-19,58,76,33,42,19,1,1.0,27,1
female_ward,2026-06-21,49,44,27,75,16,3,1.0,8,1
female_ward,2026-06-24,82,2,75,16,2,5,3.0,28,1
male_ward,2026-06-04,53,58,81,47,6,5,3.0,20,1
opd,2026-06-27,96,49,98,81,6,4,2.0,13,0
etu,2026-06-01,16,24,81,64,14,2,3.0,4,1
